dt,AverageTemperature,City,Country,Latitude,Longitude
1870-12-01,11.358,Salamanca,Mexico,20.09,-100.66
1870-12-01,22.797,Apopa,El Salvador,13.66,-90.0
1870-12-01,-9.143,Salihorsk,Belarus,52.24,26.28
1870-12-01,13.789,Guwahati,India,26.52,91.34
1870-12-01,6.593999999999999,Chihuahua,Mexico,28.13,-106.36
1870-12-01,-2.372,Hengshui,China,37.78,115.93
1870-12-01,19.719,Choloma,Honduras,15.27,-87.5
1870-12-01,22.058000000000003,Soyapango,El Salvador,13.66,-88.35
1870-12-01,3.935,Hefei,China,31.35,116.86
1871-01-01,24.701,Vung Tau,Vietnam,10.45,107.18
1871-01-01,0.6709999999999999,Springfield,United States,37.78,-93.56
1871-01-01,-7.209,Pulandian,China,39.38,122.77
1871-01-01,-18.542,Gongzhuling,China,44.2,125.22
1871-01-01,-2.0650000000000004,Namur,Belgium,50.63,3.8
1871-01-01,-13.037,Benxi,China,40.99,123.55
1871-01-01,15.28,Obregon,Mexico,28.13,-110.0
1871-01-01,16.925,Fengshan,Taiwan,23.31,119.71
1871-01-01,9.176,Salinas,United States,36.17,-121.33
1871-01-01,22.919,Petare,Venezuela,10.45,-66.27
1871-01-01,17.928,Kamarhati,India,23.31,88.25
1871-01-01,-4.312,Allentown,United States,40.99,-74.56
1871-01-01,2.563,Nanjing,China,31.35,118.74
1871-01-01,24.024,Kotte,Sri Lanka,7.23,80.27
1871-01-01,7.294,Zabol,Iran,31.35,62.2
1871-01-01,11.826,Quanzhou,China,24.92,118.82
1871-01-01,-6.0760000000000005,Syracuse,United States,42.59,-76.36
1871-01-01,15.821000000000002,Guatemala City,Guatemala,15.27,-90.83
1871-01-01,18.703000000000007,Benoni,South Africa,-26.52,28.66
1871-01-01,-21.679,Jilin,China,44.2,127.45
1871-01-01,-5.881,Bern,Switzerland,47.42,8.29
1871-01-01,24.422,Antipolo,Philippines,15.27,120.83
1871-01-01,23.823,Avadi,India,13.66,80.09
1871-02-01,12.854,San Luis Río Colorado,Mexico,32.95,-113.94
1871-02-01,15.145,Wellington,New Zealand,-40.99,174.67
1871-02-01,0.777,Enschede,Netherlands,52.24,7.88
1871-02-01,6.073,Madrid,Spain,40.99,-4.26
1871-02-01,25.319000000000003,Vung Tau,Vietnam,10.45,107.18
1871-02-01,1.7990000000000002,Düsseldorf,Germany,50.63,6.34
1871-02-01,0.7529999999999999,Ashikaga,Japan,36.17,139.23
1871-02-01,-21.56,Rybinsk,Russia,58.66,40.0
1871-02-01,7.454,Jian,China,26.52,114.63
1871-02-01,-20.941,Perm,Russia,58.66,55.38
1871-02-01,23.03,Baripada,India,21.7,87.4
1871-02-01,15.187,Metairie,United States,29.74,-90.46
1871-02-01,0.7529999999999999,Nagareyama,Japan,36.17,139.23
1871-02-01,16.136,Nuevo Laredo,United States,28.13,-99.09
1871-02-01,9.655,Bene Beraq,Israel,32.95,35.43
1871-02-01,5.136,Jiujiang,China,29.74,116.31
1871-02-01,3.5560000000000005,Yokkaichi,Japan,34.56,136.22
1871-02-01,0.9620000000000002,Türkmenabat,Turkmenistan,39.38,64.51
1871-02-01,18.939,Bogotá,Colombia,4.02,-74.73
1871-02-01,21.631,Narayanganj,Bangladesh,23.31,90.0
1871-02-01,24.763,Mahbubnagar,India,16.87,78.7
1871-02-01,20.988000000000003,Anand,India,23.31,72.52
1871-02-01,22.911,Cotia,Brazil,-23.31,-46.31
1871-02-01,10.655,Carrollton,United States,32.95,-96.7
1871-03-01,1.872,Ishinomaki,Japan,39.38,141.5
1871-03-01,21.627,Hialeah,United States,26.52,-80.6
1871-03-01,23.528,Gangapur,India,26.52,77.01
1871-03-01,3.08,Syracuse,United States,42.59,-76.36
1871-03-01,6.818,Narita,Japan,36.17,141.22
1871-03-01,-5.234999999999999,Jinchang,China,37.78,101.69
1871-03-01,22.377,Delhi,India,28.13,77.27
1871-03-01,-5.198,Ranghulu,China,47.42,124.34
1871-03-01,17.189,Midrand,South Africa,-26.52,28.66
1871-03-01,24.605,Dewas,India,23.31,76.02
1871-03-01,5.1370000000000005,Ichikawa,Japan,36.17,139.23
1871-03-01,9.008,Xinyang,China,32.95,113.94
1871-03-01,21.627,Miami,United States,26.52,-80.6
1871-03-01,26.86,San Fernando,Philippines,15.27,120.83
1871-03-01,18.005,Qena,Egypt,26.52,32.24
1871-03-01,17.625,Tandil,Argentina,-37.78,-58.98
1871-04-01,12.292000000000002,Alcorcón,Spain,40.99,-4.26
1871-04-01,30.664,Ambattur,India,13.66,80.09
1871-04-01,26.601,Petaling Jaya,Malaysia,2.41,102.05
1871-04-01,23.058000000000003,Nanning,China,23.31,107.48
1871-04-01,29.738000000000003,Barakpur,India,23.31,88.25
1871-04-01,29.773000000000003,Phitsanulok,Thailand,16.87,100.47
1871-04-01,14.955,Verwoerdburg,South Africa,-26.52,28.66
1871-04-01,26.618,Jagadhri,India,29.74,77.54
1871-04-01,31.61,Sholapur,India,18.48,76.06
1871-04-01,6.707000000000002,Oktyabrskiy,Russia,53.84,53.18
1871-04-01,20.301,San Juan Sacatepéquez,Guatemala,15.27,-90.83
1871-04-01,26.401,Kasur,Pakistan,31.35,73.51
1871-04-01,23.167,Ciudad Valles,Mexico,21.7,-99.52
1871-04-01,9.629,Seto,Japan,36.17,137.24
1871-04-01,28.3,Ingraj Bazar,India,24.92,88.67
1871-04-01,26.3,Kediri,Indonesia,-7.23,112.7
1871-04-01,29.713,Bikaner,India,28.13,73.64
1871-04-01,3.155,Obninsk,Russia,55.45,36.85
1871-04-01,26.676,Bontang,Indonesia,0.8,118.13
1871-04-01,24.87,Acapulco,Mexico,16.87,-100.47
1871-04-01,27.793000000000003,Binangonan,Philippines,13.66,121.38
1871-04-01,7.246,Bielefeld,Germany,52.24,7.88
1871-05-01,28.931,Sabha,Libya,26.52,14.33
1871-05-01,5.175999999999998,Klaipeda,Lithuania,55.45,19.84
1871-05-01,16.724,Uji,Japan,34.56,136.22
1871-05-01,10.162,The Hague,Netherlands,52.24,5.26
1871-05-01,13.409,Afyonkarahisar,Turkey,39.38,31.21
1871-05-01,30.213,Gujrat,Pakistan,32.95,73.72
1871-05-01,4.84,Jinchang,China,37.78,101.69
1871-05-01,10.768,Dublin,Ireland,53.84,-6.82
1871-05-01,26.474,Pamulang,Indonesia,-5.63,106.55
1871-05-01,16.705,Constantine,Algeria,36.17,5.97
1871-05-01,32.891,Mandsaur,India,24.92,74.48
1871-05-01,19.553,Girardot,Colombia,4.02,-74.73
1871-05-01,17.692999999999994,Juiz De Fora,Brazil,-21.7,-44.13
1871-05-01,26.461,Colombo,Sri Lanka,7.23,80.27
1871-05-01,32.657000000000004,Hardoi,India,26.52,80.6
1871-05-01,26.768,Carúpano,Venezuela,10.45,-63.0
1871-06-01,17.584,Balti,Moldova,47.42,27.24
1871-06-01,14.114,Gdansk,Poland,53.84,17.73
1871-06-01,32.447,Hoshiarpur,India,31.35,75.39
1871-06-01,30.168000000000003,Hazaribag,India,23.31,84.76
1871-06-01,25.269,Jingdezhen,China,29.74,116.31
1871-06-01,12.999,Krefeld,Germany,50.63,6.34
1871-06-01,21.579,Huelva,Spain,37.78,-6.1
1871-06-01,27.03,Port Saint Lucie,United States,26.52,-80.6
1871-06-01,25.538,Santa Teresa,Venezuela,10.45,-66.27
1871-06-01,16.958,Blagoveshchensk,Russia,50.63,128.03
1871-06-01,25.822000000000006,Zaozhuang,China,34.56,116.76
1871-06-01,8.786000000000001,Ayacucho,Peru,-13.66,-73.49
1871-06-01,25.538,Charallave,Venezuela,10.45,-66.27
1871-06-01,26.291,Tucheng,Taiwan,24.92,120.59
1871-07-01,26.844,Jabalpur,India,23.31,79.51
1871-07-01,24.967,Cúa,Venezuela,10.45,-66.27
1871-07-01,28.288,Dezful,Iran,32.95,48.83
1871-07-01,29.124,Honghu,China,29.74,112.62
1871-07-01,28.243,Rajamahendri,India,16.87,82.05
1871-07-01,30.863000000000003,Pali,India,26.52,73.43
1871-07-01,27.883000000000006,Cam Pha,Vietnam,21.7,108.17
1871-07-01,31.247,Churu,India,28.13,75.45
1871-07-01,22.684,Bologna,Italy,44.2,11.18
1871-07-01,25.804,Kadoma,Japan,34.56,136.22
1871-07-01,27.824,Médéa,Algeria,36.17,1.99
1871-07-01,20.318,Anaheim,United States,32.95,-117.77
1871-07-01,28.64,Bhagalpur,India,24.92,86.9
1871-07-01,13.438,Pietersburg,South Africa,-23.31,28.83
1871-07-01,26.314,Medan,Indonesia,4.02,98.84
1871-07-01,22.081000000000003,Makhachkala,Russia,42.59,48.0
1871-07-01,21.359,Semey,Kazakhstan,50.63,79.86
1871-07-01,28.985,San Bernardino,United States,34.56,-116.76
1871-07-01,25.831,Nador,Morocco,34.56,-3.89
1871-07-01,5.513,San Rafael,Argentina,-34.56,-68.11
1871-07-01,19.154,Lublin,Poland,50.63,21.55
1871-08-01,22.753,Lincoln,United States,40.99,-95.86
1871-08-01,27.198,Huaihua,China,28.13,110.0
1871-08-01,21.71,Roseville,United States,39.38,-120.69
1871-08-01,27.636,Chhatarpur,India,24.92,79.8
1871-08-01,24.58,Tsuchiura,Japan,36.17,139.23
1871-08-01,19.582,Lowell,United States,42.59,-72.0
1871-08-01,14.235,Sydney,Australia,-34.56,151.78
1871-08-01,26.6,Matsusaka,Japan,34.56,136.22
1871-08-01,16.588,Bradford,United Kingdom,53.84,-1.36
1871-08-01,22.065,Gazni,Afghanistan,32.95,67.98
1871-08-01,30.56900000000001,Sabha,Libya,26.52,14.33
1871-08-01,24.58,Matsudo,Japan,36.17,139.23
1871-08-01,21.081,Irvine,United States,32.95,-117.77
1871-08-01,21.796,Ilhéus,Brazil,-15.27,-39.17
1871-08-01,26.991,Himeji,Japan,34.56,134.27
1871-08-01,21.538,Tieling,China,42.59,124.36
1871-09-01,22.179,Badalona,Spain,40.99,2.13
1871-09-01,20.524,Kawasaki,Japan,36.17,139.23
1871-09-01,15.083,Sarajevo,Bosnia And Herzegovina,44.2,17.89
1871-09-01,14.344,Plzen,Czech Republic,50.63,13.94
1871-09-01,25.543000000000006,Longyan,China,24.92,117.04
1871-09-01,10.052,Voronezh,Russia,52.24,39.42
1871-09-01,25.702,Parung,Indonesia,-5.63,106.55
1871-09-01,21.416,El Monte,United States,34.56,-118.7
1871-09-01,11.172999999999998,Dublin,Ireland,53.84,-6.82
1871-09-01,12.306,Manchester,United Kingdom,53.84,-1.36
1871-09-01,21.75,Limeira,Brazil,-21.7,-47.6
1871-09-01,27.022,Jhansi,India,24.92,78.03
1871-10-01,2.317,Nizhnekamsk,Russia,55.45,51.02
1871-10-01,11.897,Bursa,Turkey,39.38,29.13
1871-10-01,19.545,Santo André,Brazil,-23.31,-46.31
1871-10-01,22.866,Nantou,Taiwan,23.31,121.46
1871-10-01,11.517,Makhachkala,Russia,42.59,48.0
1871-10-01,20.13,Beirut,Lebanon,34.56,35.03
1871-10-01,25.359,Petaling Jaya,Malaysia,2.41,102.05
1871-10-01,12.380999999999998,Alcobendas,Spain,40.99,-4.26
1871-10-01,23.62,Gujranwala,Pakistan,32.95,73.72
1871-10-01,27.498,Bhavnagar,India,21.7,71.83
1871-10-01,26.502,Cuiabá,Brazil,-15.27,-55.83
1871-10-01,2.269000000000001,Voronezh,Russia,52.24,39.42
1871-10-01,25.868,Cagua,Venezuela,10.45,-67.91
1871-10-01,16.029,Chattanooga,United States,34.56,-85.62
1871-10-01,8.367,Sioux Falls,United States,44.2,-96.15
1871-10-01,21.92,Esmeraldas,Brazil,-20.09,-44.36
1871-10-01,24.119,Villavicencio,Colombia,4.02,-73.13
1871-11-01,-8.71,Qiqihar,China,47.42,124.34
1871-11-01,19.097,Encheng,China,21.7,111.63
1871-11-01,21.455,Amravati,India,21.7,77.02
1871-11-01,22.573,Barinas,Venezuela,8.84,-70.54
1871-11-01,-3.102,Ulyanovsk,Russia,53.84,47.73
1871-11-01,17.209999999999994,Queenstown,South Africa,-31.35,26.39
1871-11-01,25.123,Mergui,Burma,12.05,98.63
1871-11-01,13.479,Haldwani,India,29.74,79.38
1871-11-01,-5.377999999999999,Glazov,Russia,58.66,52.31
1871-11-01,5.025,Hamadan,Iran,34.56,48.65
1871-11-01,12.236999999999998,Peshawar,Pakistan,34.56,72.0
1871-11-01,10.857,Kasugai,Japan,34.56,136.22
1871-11-01,25.069000000000003,Camaçari,Brazil,-12.05,-37.81
1871-11-01,10.695,Turhal,Turkey,40.99,36.21
1871-11-01,1.1620000000000004,Wolfsburg,Germany,52.24,10.51
1871-11-01,3.1860000000000004,Dayton,United States,39.38,-83.24
1871-11-01,17.587,Thái Nguyên,Vietnam,21.7,106.44
1871-11-01,20.39,Poá,Brazil,-23.31,-46.31
1871-11-01,17.622,San Juan Sacatepéquez,Guatemala,15.27,-90.83
1871-11-01,22.214,Gaborone,Botswana,-24.92,26.6
1871-11-01,1.102,Nakhodka,Russia,42.59,133.09
1871-11-01,8.484,Lubbock,United States,32.95,-102.45
1871-11-01,20.121,Shikarpur,Pakistan,28.13,68.18
1871-11-01,19.606,Hapur,India,28.13,77.27
1871-11-01,-3.451,Tolyatti,Russia,53.84,50.45
1871-11-01,19.712000000000003,Guaymas,Mexico,28.13,-110.0
1871-12-01,-2.523,Göttingen,Germany,52.24,10.51
1871-12-01,23.582,Pathein,Burma,16.87,95.44
1871-12-01,17.252,Salta,Argentina,-24.92,-65.62
1871-12-01,-7.111999999999999,Vienna,Austria,49.03,17.14
1871-12-01,1.957,Türkmenabat,Turkmenistan,39.38,64.51
1871-12-01,-20.163,Winnipeg,Canada,50.63,-97.61
1871-12-01,11.396,Durango,Mexico,24.92,-104.63
1871-12-01,22.109,Brahmapur,India,18.48,84.51
1871-12-01,5.023,Chenzhou,China,26.52,112.84
1871-12-01,-6.448,Sosnowiec,Poland,50.63,19.01
1871-12-01,15.951,Taipei,Taiwan,24.92,122.36
1871-12-01,-3.236,Koszalin,Poland,53.84,15.0
1871-12-01,7.249999999999999,Qujing,China,24.92,104.63
1871-12-01,2.739,Iruma,Japan,36.17,139.23
1871-12-01,-4.6,Zagreb,Croatia,45.81,15.0
1871-12-01,12.601,Baton Rouge,United States,29.74,-90.46
1871-12-01,24.805,Indramayu,Indonesia,-5.63,108.16
1871-12-01,25.153,Pemalang,Indonesia,-7.23,109.46
1871-12-01,19.44400000000001,Wollongong,Australia,-34.56,151.78
1871-12-01,-16.764,Shuangcheng,China,45.81,125.77
1871-12-01,22.092,Divinópolis,Brazil,-20.09,-44.36
1871-12-01,-8.084,Xinzhou,China,37.78,111.86
1871-12-01,-16.033,Tomsk,Russia,57.05,84.1
1872-01-01,-15.099,Anshan,China,40.99,123.55
1872-01-01,15.989,Quetzaltenango,Guatemala,15.27,-90.83
1872-01-01,17.936,Tungi,Bangladesh,23.31,90.0
1872-01-01,-3.843,Tampere,Finland,61.88,22.08
1872-01-01,23.41,Gravataí,Brazil,-29.74,-51.69
1872-01-01,1.38,Nobeoka,Japan,32.95,131.17
1872-01-01,1.978,Chaohu,China,31.35,118.74
1872-01-01,1.2199999999999998,Babol,Iran,36.17,51.71
1872-01-01,24.615,Sepatan,Indonesia,-5.63,106.55
1872-01-01,11.034,Gijón,Spain,44.2,-6.71
1872-01-01,24.137,Barcelona,Venezuela,10.45,-64.64
1872-01-01,23.428,Ipatinga,Brazil,-20.09,-42.65
1872-01-01,21.418000000000003,Yavatmal,India,20.09,78.48
1872-01-01,23.110000000000007,Guarenas,Venezuela,10.45,-66.27
1872-01-01,-24.218000000000004,Fuyu,China,45.81,125.77
1872-01-01,0.825,Sabzevar,Iran,36.17,57.68
1872-01-01,7.362999999999999,Austin,United States,29.74,-97.85
1872-01-01,18.708,Nigel,South Africa,-26.52,28.66
1872-01-01,2.925,Amersfoort,Netherlands,52.24,5.26
1872-01-01,4.283,Torrejón De Ardoz,Spain,40.99,-4.26
1872-01-01,20.989,Potchefstroom,South Africa,-26.52,26.87
1872-02-01,-3.205,Västerås,Sweden,60.27,16.22
1872-02-01,12.144,Tali,Taiwan,24.92,120.59
1872-02-01,1.035,Tachikawa,Japan,36.17,139.23
1872-02-01,-2.9560000000000004,Gdansk,Poland,53.84,17.73
1872-02-01,22.92,Barra Mansa,Brazil,-21.7,-44.13
1872-02-01,25.865,Sungai Petani,Malaysia,5.63,100.09
1872-02-01,-4.347,Ramnicu Valcea,Romania,45.81,24.23
1872-02-01,10.361,Lemesos,Cyprus,34.56,33.08
1872-02-01,24.977,Bauru,Brazil,-21.7,-49.33
1872-02-01,10.663,San Bernardo,Chile,-32.95,-69.89
1872-02-01,-5.484,Brest,Belarus,52.24,23.65
1872-02-01,9.167,Pescara,Italy,42.59,15.27
1872-02-01,-16.347,Jixi,China,45.81,130.38
1872-02-01,24.649,Santo Domingo,Dominican Republic,18.48,-69.3
1872-02-01,14.04,Batala,India,31.35,75.39
1872-02-01,2.931,Yushan,China,31.35,120.63
1872-02-01,23.586,Poços De Caldas,Brazil,-21.7,-45.87
1872-02-01,15.969,San Nicolás De Los Garza,Mexico,26.52,-100.3
1872-02-01,9.098,Denton,United States,32.95,-96.7
1872-02-01,-2.4490000000000003,Hamadan,Iran,34.56,48.65
1872-02-01,24.479,Ejido,Venezuela,8.84,-70.54
1872-02-01,15.842,Curico,Chile,-34.56,-72.0
1872-02-01,7.217,Logroño,Spain,42.59,-2.18
1872-02-01,20.028,Puruliya,India,23.31,86.5
1872-02-01,27.603,Acarigua,Venezuela,8.84,-68.92
1872-03-01,13.227,Zigong,China,29.74,105.23
1872-03-01,5.396,Drobeta Turnu Severin,Romania,44.2,22.36
1872-03-01,7.931,Amagasaki,Japan,34.56,136.22
1872-03-01,25.428,Caxias,Brazil,-5.63,-43.59
1872-03-01,8.691,Shiyan,China,32.95,110.11
1872-03-01,9.514,Numazu,Japan,34.56,138.16
1872-03-01,24.441,Baturaja,Indonesia,-4.02,103.66
1872-03-01,19.114,Tainan,Taiwan,23.31,119.71
1872-03-01,14.4,Fresnillo,Mexico,23.31,-102.23
1872-03-01,12.01,Badalona,Spain,40.99,2.13
1872-03-01,5.162000000000001,Sunderland,United Kingdom,55.45,-2.83
1872-04-01,9.651,Würzburg,Germany,49.03,9.8
1872-04-01,29.084,Hubli,India,15.27,75.83
1872-04-01,8.119,Bryansk,Russia,53.84,34.09
1872-04-01,16.581,Luqiao,China,28.13,120.91
1872-04-01,29.608,Barasat,India,23.31,88.25
1872-04-01,29.001,Bacoor,Philippines,15.27,120.83
1872-04-01,15.107,Khorramabad,Iran,32.95,48.83
1872-04-01,27.449,Sekudai,Malaysia,0.8,103.66
1872-04-01,8.301,Cedar Rapids,United States,42.59,-91.64
1872-04-01,10.323,Vinnitsa,Ukraine,49.03,29.39
1872-04-01,29.001,Angeles,Philippines,15.27,120.83
1872-04-01,1.6330000000000002,Nizhniy Tagil,Russia,57.05,60.49
1872-04-01,22.762,Birigui,Brazil,-21.7,-51.06
1872-04-01,11.278,Usak,Turkey,39.38,29.13
1872-04-01,28.395000000000003,Palanpur,India,24.92,72.71
1872-04-01,4.872,Harbin,China,45.81,125.77
1872-05-01,14.649,Forlì,Italy,44.2,11.18
1872-05-01,14.877999999999998,Misato,Japan,36.17,139.23
1872-05-01,30.376,Bally,India,23.31,88.25
1872-05-01,25.702,Castanhal,Brazil,-0.8,-47.41
1872-05-01,27.006,Georgetown,Guyana,7.23,-57.57
1872-05-01,1.283,Punta Arenas,Chile,-52.24,-70.95
1872-05-01,22.125,Neijiang,China,29.74,105.23
1872-05-01,19.347,Texcoco,Mexico,20.09,-98.96
1872-05-01,14.877999999999998,Sagamihara,Japan,36.17,139.23
1872-05-01,16.777,Hirakata,Japan,34.56,136.22
1872-05-01,16.924,Santo André,Brazil,-23.31,-46.31
1872-05-01,21.646,Norman,United States,34.56,-97.3
1872-05-01,16.924,Francisco Morato,Brazil,-23.31,-46.31
1872-05-01,21.676,Jiangyou,China,31.35,105.55
1872-05-01,28.793000000000006,Chon Buri,Thailand,13.66,101.56
1872-05-01,17.677,Karaj,Iran,36.17,51.71
1872-05-01,14.877999999999998,Hachioji,Japan,36.17,139.23
1872-05-01,17.787,Independence,United States,39.38,-93.64
1872-05-01,11.348,Pamplona,Spain,42.59,-2.18
1872-05-01,31.172,Hoshiarpur,India,31.35,75.39
1872-05-01,27.466,Thiruvananthapuram,India,8.84,77.03
1872-05-01,26.415,Turmero,Venezuela,10.45,-67.91
1872-05-01,16.924,Santos,Brazil,-23.31,-46.31
1872-05-01,16.794,Lublin,Poland,50.63,21.55
1872-05-01,9.73,Walsall,United Kingdom,52.24,-2.63
1872-05-01,26.039,Brebes,Indonesia,-7.23,109.46
1872-05-01,26.765,Jakarta,Indonesia,-5.63,106.55
1872-06-01,32.441,Moradabad,India,28.13,79.09
1872-06-01,19.404,Soka,Japan,36.17,139.23
1872-06-01,27.784,Foshan,China,23.31,112.72
1872-06-01,7.968999999999999,Boksburg,South Africa,-26.52,28.66
1872-06-01,18.41,Syracuse,United States,42.59,-76.36
1872-06-01,18.781,Colorado Springs,United States,39.38,-104.05
1872-06-01,12.058,Dundee,United Kingdom,57.05,-4.43
1872-06-01,17.745,Orange,United States,32.95,-117.77
1872-06-01,18.242,Genoa,Italy,44.2,8.94
1872-06-01,14.075,Cardiff,United Kingdom,52.24,-2.63
1872-06-01,26.263,Madurai,India,10.45,77.73
1872-06-01,26.26,Pamanukan,Indonesia,-5.63,108.16
1872-06-01,20.786,Qiqihar,China,47.42,124.34
1872-06-01,24.09,El Mahalla El Kubra,Egypt,31.35,32.04
1872-06-01,32.385,Firozpur,India,31.35,75.39
1872-06-01,22.371,Pôrto Seguro,Brazil,-16.87,-38.51
1872-06-01,14.058000000000002,Novokuznetsk,Russia,53.84,85.91
1872-06-01,30.425,Chandler,United States,32.95,-112.02
1872-06-01,30.425,Mesa,United States,32.95,-112.02
1872-06-01,12.823,Glazov,Russia,58.66,52.31
1872-06-01,32.385,Jalandhar,India,31.35,75.39
1872-06-01,24.128,Ciamis,Indonesia,-7.23,107.84
1872-06-01,5.8180000000000005,La Paz,Bolivia,-16.87,-68.65
1872-06-01,19.409,Modesto,United States,37.78,-120.0
1872-06-01,18.227,Tighina,Moldova,47.42,29.61
1872-07-01,26.955,Malolos,Philippines,15.27,120.83
1872-07-01,25.554,Orizaba,Mexico,18.48,-96.34
1872-07-01,30.7,Wazirabad,Pakistan,32.95,73.72
1872-07-01,25.164,Adana,Turkey,36.17,35.8
1872-07-01,26.585,Melaka,Malaysia,2.41,102.05
1872-07-01,27.485000000000007,Semnan,Iran,36.17,53.7
1872-07-01,20.671,Kütahya,Turkey,39.38,29.13
1872-07-01,26.066,Pathein,Burma,16.87,95.44
1872-07-01,16.759,Chita,Russia,52.24,112.99
1872-07-01,21.554,Hengshan,China,45.81,130.38
1872-07-01,31.561,Mesa,United States,32.95,-112.02
1872-07-01,22.835,Zanjan,Iran,36.17,47.73
1872-07-01,18.13000000000001,Saint Étienne,France,45.81,3.46
1872-07-01,31.415,Churu,India,28.13,75.45
1872-07-01,24.672,Leuwiliang,Indonesia,-7.23,106.22
1872-07-01,23.688,Hino,Japan,36.17,139.23
1872-07-01,27.766,Aryanah,Tunisia,36.17,9.94
1872-07-01,29.113000000000003,Shaping,China,23.31,112.72
1872-07-01,28.651,Plano,United States,32.95,-96.7
1872-07-01,27.017,Mianyang,China,31.35,105.55
1872-07-01,29.097,Hsintien,Taiwan,24.92,122.36
1872-07-01,18.203,Florencia,Colombia,2.41,-76.34
1872-07-01,26.955,San Mateo,Philippines,15.27,120.83
1872-07-01,26.511,Chhindwara,India,21.7,78.75
1872-07-01,25.773000000000003,Kuwana,Japan,34.56,136.22
1872-07-01,20.759,Nehe,China,49.03,124.9
1872-08-01,17.147000000000002,Chelyabinsk,Russia,55.45,62.36
1872-08-01,28.028,Brownsville,United States,26.52,-96.72
1872-08-01,26.92,Phnum Pénh,Cambodia,12.05,105.21
1872-08-01,22.101,Armenia,Colombia,4.02,-76.34
1872-08-01,20.303,Guatemala,Guatemala,15.27,-90.83
1872-08-01,17.404,Salavat,Russia,53.84,55.91
1872-08-01,18.488,Morelia,Mexico,20.09,-100.66
1872-08-01,27.417,Santo Domingo,Dominican Republic,18.48,-69.3
1872-08-01,29.151,Foshan,China,23.31,112.72
1872-08-01,16.834,Lanzhou,China,36.17,103.43
1872-08-01,16.061,Mülheim,Germany,50.63,6.34
1872-08-01,22.343000000000004,São Gonçalo,Brazil,-23.31,-42.82
1872-08-01,24.184,Funabashi,Japan,36.17,139.23
1872-08-01,28.247,Yüanlin,Taiwan,24.92,120.59
1872-08-01,23.881,Yibin,China,28.13,104.55
1872-08-01,29.591,Urfa,Turkey,37.78,38.64
1872-08-01,22.977,Xingtai,China,37.78,113.9
1872-08-01,27.897,Linhai,China,28.13,120.91
1872-08-01,23.922,Subang,Indonesia,-7.23,107.84
1872-08-01,21.529,Zaporizhzhya,Ukraine,47.42,34.34
1872-08-01,27.964,Saharanpur,India,29.74,77.54
1872-08-01,27.856,Bantou,China,24.92,118.82
1872-08-01,16.798,Antwerp,Belgium,50.63,3.8
1872-08-01,25.729,Bandar Penggaram,Malaysia,2.41,103.66
1872-08-01,26.654,Mabalacat,Philippines,15.27,120.83
1872-08-01,27.962,Puerto Vallarta,Mexico,20.09,-105.78
1872-09-01,23.428,Birmingham,United States,32.95,-87.13
1872-09-01,25.544,Netanya,Israel,32.95,35.43
1872-09-01,26.4,San Mateo,Philippines,15.27,120.83
1872-09-01,14.18,Siegen,Germany,50.63,8.87
1872-09-01,19.828,Qinhuangdao,China,39.38,118.61
1872-09-01,21.69,Xuzhou,China,34.56,116.76
1872-09-01,28.971,Jhunjhunun,India,28.13,75.45
1872-09-01,25.005,Mexicali,Mexico,32.95,-115.85
1872-09-01,26.513,Surakarta,Indonesia,-7.23,111.08
1872-09-01,28.261,Sambhal,India,28.13,79.09
1872-09-01,14.305,Bremen,Germany,53.84,9.55
1872-09-01,26.046,Cileungsi,Indonesia,-5.63,106.55
1872-09-01,17.42,Linfen,China,36.17,111.38
1872-09-01,30.851,Multan,Pakistan,29.74,72.0
1872-09-01,24.751,San José,Costa Rica,10.45,-84.27
1872-09-01,12.464,Botshabelo,South Africa,-29.74,27.69
1872-09-01,19.054,Pitesti,Romania,44.2,24.6
1872-09-01,9.779,Syzran,Russia,53.84,47.73
1872-09-01,21.282,Constantine,Algeria,36.17,5.97
1872-09-01,14.632,Tembisa,South Africa,-26.52,28.66
1872-09-01,27.946,Haldia,India,21.7,87.4
1872-09-01,24.907,Kolhapur,India,16.87,73.67
1872-09-01,23.223000000000003,Messina,Italy,37.78,16.27
1872-09-01,14.513,Hanover,Germany,52.24,10.51
1872-09-01,18.03,Padova,Italy,45.81,12.69
1872-09-01,13.092,Jilin,China,44.2,127.45
1872-10-01,25.917,Pagadian,Philippines,7.23,124.05
1872-10-01,17.840999999999998,Leiyang,China,26.52,112.84
1872-10-01,15.518,Huaibei,China,34.56,116.76
1872-10-01,18.087,Haldwani,India,29.74,79.38
1872-10-01,25.268,Vidisha,India,23.31,77.77
1872-10-01,24.421,Birigui,Brazil,-21.7,-51.06
1872-10-01,20.418,Metepec,Mexico,18.48,-99.72
1872-10-01,16.424999999999994,Zhaoyang,China,32.95,119.68
1872-10-01,9.154,Jiupu,China,40.99,123.55
1872-10-01,25.302,Lalitpur,India,24.92,78.03
1872-10-01,10.04,Angers,France,47.42,-1.18
1872-11-01,27.371,Kassala,Sudan,15.27,35.83
1872-11-01,9.109,Qingdao,China,36.17,121.33
1872-11-01,11.725,Cusco,Peru,-13.66,-71.83
1872-11-01,26.067,Pathein,Burma,16.87,95.44
1872-11-01,18.813,Sitapur,India,28.13,80.91
1872-11-01,6.614,Koblenz,Germany,50.63,6.34
